obs,F182013_sum,F182013_mean,F152006_sum,F152006_mean,F152004_sum,F152004_mean,F162007_sum,F162007_mean,F152005_sum,F152005_mean,F152002_sum,F152002_mean,F142002_sum,F142002_mean,F182011_sum,F182011_mean,F182012_sum,F182012_mean,F152007_sum,F152007_mean,F162006_sum,F162006_mean,F162009_sum,F162009_mean,F162004_sum,F162004_mean,F142001_sum,F142001_mean,F142000_sum,F142000_mean,F101992_sum,F101992_mean,F182010_sum,F182010_mean,F142003_sum,F142003_mean,F121995_sum,F121995_mean,F152001_sum,F152001_mean,F152003_sum,F152003_mean,F162005_sum,F162005_mean,F152000_sum,F152000_mean,F162008_sum,F162008_mean
13357,15.0,15.0,12.0,12.0,9.0,9.0,14.0,14.0,10.0,10.0,11.0,11.0,11.0,11.0,13.0,13.0,16.0,16.0,14.0,14.0,14.0,14.0,12.0,12.0,10.0,10.0,10.0,10.0,9.0,9.0,8.0,8.0,18.0,18.0,9.0,9.0,12.0,12.0,11.0,11.0,8.0,8.0,9.0,9.0,10.0,10.0,12.0,12.0
13356,16.0,16.0,11.0,11.0,9.0,9.0,14.0,14.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,13.0,13.0,14.0,14.0,12.0,12.0,12.0,12.0,13.0,13.0,9.0,9.0,8.0,8.0,18.0,18.0,11.0,11.0,13.0,13.0,11.0,11.0,10.0,10.0,10.0,10.0,11.0,11.0,13.0,13.0
11542,11.0,11.0,12.0,12.0,11.0,11.0,13.0,13.0,11.0,11.0,15.0,15.0,7.0,7.0,13.0,13.0,15.0,15.0,12.0,12.0,16.0,16.0,11.0,11.0,8.0,8.0,8.0,8.0,15.0,15.0,9.0,9.0,17.0,17.0,11.0,11.0,5.0,5.0,9.0,9.0,10.0,10.0,13.0,13.0,12.0,12.0,15.0,15.0
11543,24.0,24.0,23.0,23.0,20.0,20.0,30.0,30.0,18.0,18.0,27.0,27.0,10.0,10.0,19.0,19.0,28.0,28.0,27.0,27.0,25.0,25.0,17.0,17.0,10.0,10.0,18.0,18.0,20.0,20.0,14.0,14.0,23.0,23.0,17.0,17.0,12.0,12.0,23.0,23.0,15.0,15.0,24.0,24.0,15.0,15.0,30.0,30.0
11540,10.0,10.0,4.0,4.0,6.0,6.0,8.0,8.0,12.0,12.0,9.0,9.0,7.0,7.0,19.0,19.0,8.0,8.0,6.0,6.0,8.0,8.0,11.0,11.0,7.0,7.0,5.0,5.0,6.0,6.0,6.0,6.0,14.0,14.0,6.0,6.0,6.0,6.0,8.0,8.0,7.0,7.0,7.0,7.0,11.0,11.0,7.0,7.0
11541,9.0,9.0,6.0,6.0,6.0,6.0,10.0,10.0,10.0,10.0,10.0,10.0,6.0,6.0,14.0,14.0,10.0,10.0,7.0,7.0,10.0,10.0,10.0,10.0,7.0,7.0,5.0,5.0,7.0,7.0,7.0,7.0,14.0,14.0,7.0,7.0,6.0,6.0,8.0,8.0,7.0,7.0,10.0,10.0,10.0,10.0,9.0,9.0
11546,55.0,55.0,51.0,51.0,39.0,39.0,52.0,52.0,34.0,34.0,46.0,46.0,42.0,42.0,42.0,42.0,57.0,57.0,47.0,47.0,49.0,49.0,43.0,43.0,44.0,44.0,50.0,50.0,49.0,49.0,34.0,34.0,54.0,54.0,46.0,46.0,35.0,35.0,45.0,45.0,34.0,34.0,43.0,43.0,48.0,48.0,45.0,45.0
11547,48.0,48.0,45.0,45.0,35.0,35.0,43.0,43.0,37.0,37.0,36.0,36.0,46.0,46.0,39.0,39.0,47.0,47.0,40.0,40.0,42.0,42.0,39.0,39.0,45.0,45.0,45.0,45.0,46.0,46.0,29.0,29.0,53.0,53.0,40.0,40.0,34.0,34.0,41.0,41.0,32.0,32.0,36.0,36.0,45.0,45.0,40.0,40.0
11544,38.0,38.0,34.0,34.0,30.0,30.0,40.0,40.0,25.0,25.0,41.0,41.0,22.0,22.0,29.0,29.0,47.0,47.0,40.0,40.0,36.0,36.0,27.0,27.0,17.0,17.0,30.0,30.0,29.0,29.0,19.0,19.0,40.0,40.0,28.0,28.0,18.0,18.0,30.0,30.0,22.0,22.0,33.0,33.0,27.0,27.0,36.0,36.0
11545,50.0,50.0,48.0,48.0,40.0,40.0,51.0,51.0,33.0,33.0,46.0,46.0,37.0,37.0,39.0,39.0,56.0,56.0,48.0,48.0,45.0,45.0,35.0,35.0,32.0,32.0,44.0,44.0,43.0,43.0,33.0,33.0,47.0,47.0,42.0,42.0,24.0,24.0,38.0,38.0,34.0,34.0,43.0,43.0,44.0,44.0,47.0,47.0
14545,43.0,43.0,40.0,40.0,34.0,34.0,38.0,38.0,45.0,45.0,38.0,38.0,51.0,51.0,48.0,48.0,37.0,37.0,32.0,32.0,44.0,44.0,41.0,41.0,53.0,53.0,40.0,40.0,47.0,47.0,51.0,51.0,48.0,48.0,42.0,42.0,52.0,52.0,44.0,44.0,43.0,43.0,39.0,39.0,50.0,50.0,37.0,37.0
11548,39.0,39.0,30.0,30.0,20.0,20.0,28.0,28.0,31.0,31.0,23.0,23.0,35.0,35.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,31.0,31.0,36.0,36.0,29.0,29.0,29.0,29.0,18.0,18.0,41.0,41.0,24.0,24.0,29.0,29.0,31.0,31.0,27.0,27.0,26.0,26.0,32.0,32.0,22.0,22.0
11549,22.0,22.0,20.0,20.0,12.0,12.0,15.0,15.0,23.0,23.0,13.0,13.0,27.0,27.0,16.0,16.0,18.0,18.0,15.0,15.0,15.0,15.0,19.0,19.0,20.0,20.0,15.0,15.0,18.0,18.0,11.0,11.0,30.0,30.0,13.0,13.0,18.0,18.0,13.0,13.0,18.0,18.0,12.0,12.0,26.0,26.0,13.0,13.0
16426,6.0,6.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,6.0,6.0,7.0,7.0,4.0,4.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,6.0,6.0,5.0,5.0
5988,9.0,9.0,3.0,3.0,4.0,4.0,7.0,7.0,3.0,3.0,6.0,6.0,4.0,4.0,8.0,8.0,13.0,13.0,5.0,5.0,6.0,6.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,7.0,7.0,6.0,6.0,4.0,4.0,6.0,6.0,4.0,4.0,5.0,5.0,4.0,4.0,8.0,8.0
5989,15.0,15.0,6.0,6.0,6.0,6.0,10.0,10.0,6.0,6.0,7.0,7.0,5.0,5.0,11.0,11.0,17.0,17.0,7.0,7.0,7.0,7.0,11.0,11.0,5.0,5.0,5.0,5.0,6.0,6.0,0.0,0.0,12.0,12.0,7.0,7.0,5.0,5.0,8.0,8.0,4.0,4.0,8.0,8.0,5.0,5.0,12.0,12.0
5982,7.0,7.0,9.0,9.0,6.0,6.0,7.0,7.0,12.0,12.0,7.0,7.0,11.0,11.0,9.0,9.0,6.0,6.0,6.0,6.0,6.0,6.0,10.0,10.0,12.0,12.0,6.0,6.0,9.0,9.0,0.0,0.0,10.0,10.0,6.0,6.0,8.0,8.0,9.0,9.0,8.0,8.0,6.0,6.0,11.0,11.0,6.0,6.0
5983,6.0,6.0,5.0,5.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,0.0,0.0,7.0,7.0,4.0,4.0,4.0,4.0,0.0,0.0,8.0,8.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,5.0,5.0
5980,16.0,16.0,15.0,15.0,17.0,17.0,20.0,20.0,21.0,21.0,22.0,22.0,28.0,28.0,30.0,30.0,15.0,15.0,15.0,15.0,16.0,16.0,19.0,19.0,28.0,28.0,20.0,20.0,19.0,19.0,9.0,9.0,24.0,24.0,21.0,21.0,16.0,16.0,27.0,27.0,19.0,19.0,15.0,15.0,29.0,29.0,20.0,20.0
5981,13.0,13.0,13.0,13.0,10.0,10.0,12.0,12.0,18.0,18.0,12.0,12.0,21.0,21.0,17.0,17.0,10.0,10.0,8.0,8.0,11.0,11.0,13.0,13.0,18.0,18.0,12.0,12.0,15.0,15.0,6.0,6.0,16.0,16.0,11.0,11.0,14.0,14.0,18.0,18.0,11.0,11.0,11.0,11.0,21.0,21.0,9.0,9.0
5986,5.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,6.0,3.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,6.0,6.0,3.0,3.0,0.0,0.0,4.0,4.0,3.0,3.0,3.0,3.0,0.0,0.0,4.0,4.0
5987,6.0,6.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,5.0,5.0,3.0,3.0,5.0,5.0,7.0,7.0,4.0,4.0,0.0,0.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,6.0,6.0,4.0,4.0,0.0,0.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0
5984,5.0,5.0,4.0,4.0,3.0,3.0,5.0,5.0,3.0,3.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,4.0,4.0
5985,5.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,5.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,4.0,4.0
12441,6.0,6.0,4.0,4.0,4.0,4.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,10.0,10.0,7.0,7.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,4.0,4.0,5.0,5.0,0.0,0.0,8.0,8.0,4.0,4.0,0.0,0.0,7.0,7.0,4.0,4.0,4.0,4.0,7.0,7.0,7.0,7.0
14544,58.0,58.0,54.0,54.0,52.0,52.0,53.0,53.0,54.0,54.0,52.0,52.0,60.0,60.0,57.0,57.0,51.0,51.0,48.0,48.0,52.0,52.0,52.0,52.0,58.0,58.0,56.0,56.0,54.0,54.0,59.0,59.0,58.0,58.0,54.0,54.0,58.0,58.0,54.0,54.0,50.0,50.0,50.0,50.0,58.0,58.0,52.0,52.0
15267,43.0,43.0,28.0,28.0,24.0,24.0,41.0,41.0,24.0,24.0,37.0,37.0,27.0,27.0,46.0,46.0,41.0,41.0,23.0,23.0,29.0,29.0,42.0,42.0,26.0,26.0,28.0,28.0,23.0,23.0,22.0,22.0,48.0,48.0,29.0,29.0,27.0,27.0,33.0,33.0,20.0,20.0,25.0,25.0,29.0,29.0,38.0,38.0
18516,48.0,48.0,38.0,38.0,35.0,35.0,37.0,37.0,46.0,46.0,42.0,42.0,34.0,34.0,53.0,53.0,48.0,48.0,33.0,33.0,35.0,35.0,49.0,49.0,45.0,45.0,36.0,36.0,36.0,36.0,40.0,40.0,52.0,52.0,35.0,35.0,45.0,45.0,41.0,41.0,43.0,43.0,33.0,33.0,46.0,46.0,44.0,44.0
16070,6.0,6.0,4.0,4.0,5.0,5.0,7.0,7.0,5.0,5.0,7.0,7.0,4.0,4.0,0,0,7.0,7.0,4.0,4.0,5.0,5.0,0,0,7.0,7.0,5.0,5.0,5.0,5.0,8.0,8.0,0,0,4.0,4.0,7.0,7.0,6.0,6.0,4.0,4.0,4.0,4.0,7.0,7.0,7.0,7.0
16075,14.0,14.0,8.0,8.0,8.0,8.0,12.0,12.0,8.0,8.0,11.0,11.0,10.0,10.0,10.0,10.0,13.0,13.0,10.0,10.0,9.0,9.0,10.0,10.0,9.0,9.0,10.0,10.0,8.0,8.0,6.0,6.0,15.0,15.0,10.0,10.0,7.0,7.0,12.0,12.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0
18441,56.0,56.0,44.0,44.0,40.0,40.0,46.0,46.0,50.0,50.0,46.0,46.0,46.0,46.0,61.0,61.0,54.0,54.0,36.0,36.0,41.0,41.0,57.0,57.0,56.0,56.0,43.0,43.0,43.0,43.0,45.0,45.0,58.0,58.0,43.0,43.0,55.0,55.0,46.0,46.0,45.0,45.0,41.0,41.0,52.0,52.0,50.0,50.0
16074,13.0,13.0,7.0,7.0,8.0,8.0,11.0,11.0,8.0,8.0,10.0,10.0,9.0,9.0,12.0,12.0,13.0,13.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,6.0,6.0,15.0,15.0,8.0,8.0,8.0,8.0,10.0,10.0,7.0,7.0,8.0,8.0,10.0,10.0,9.0,9.0
6796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
