obs,05ag_sum,05ag_mean,10ag_sum,10ag_mean,00ag_sum,00ag_mean,00g_sum,00g_mean,90ag_sum,90ag_mean,90g_sum,90g_mean,95ag_sum,95ag_mean,95g_sum,95g_mean
344,1468.0,1468.0,1490.0,1490.0,1435.0,1435.0,1461.0,1461.0,1344.0,1344.0,1323.0,1323.0,1394.0,1394.0,1390.0,1390.0
345,4166.0,4166.0,4230.0,4230.0,4073.0,4073.0,4147.0,4147.0,3817.0,3817.0,3756.0,3756.0,3957.0,3957.0,3946.0,3946.0
346,4842.0,4842.0,4916.0,4916.0,4733.0,4733.0,4819.0,4819.0,4436.0,4436.0,4365.0,4365.0,4599.0,4599.0,4586.0,4586.0
347,3093.0,3093.0,3140.0,3140.0,3023.0,3023.0,3079.0,3079.0,2833.0,2833.0,2788.0,2788.0,2938.0,2938.0,2930.0,2930.0
340,624.0,624.0,633.0,633.0,610.0,610.0,621.0,621.0,571.0,571.0,562.0,562.0,593.0,593.0,591.0,591.0
341,1242.0,1242.0,1261.0,1261.0,1214.0,1214.0,1236.0,1236.0,1138.0,1138.0,1120.0,1120.0,1180.0,1180.0,1177.0,1177.0
342,642.0,642.0,651.0,651.0,627.0,627.0,639.0,639.0,588.0,588.0,578.0,578.0,609.0,609.0,608.0,608.0
343,1234.0,1234.0,1253.0,1253.0,1206.0,1206.0,1228.0,1228.0,1130.0,1130.0,1112.0,1112.0,1172.0,1172.0,1169.0,1169.0
2918,46.0,46.0,43.0,43.0,49.0,49.0,50.0,50.0,54.0,54.0,53.0,53.0,52.0,52.0,52.0,52.0
348,1179.0,1179.0,1197.0,1197.0,1152.0,1152.0,1174.0,1174.0,1080.0,1080.0,1063.0,1063.0,1120.0,1120.0,1117.0,1117.0
349,647.0,647.0,657.0,657.0,633.0,633.0,645.0,645.0,593.0,593.0,584.0,584.0,615.0,615.0,613.0,613.0
3002,42.0,42.0,39.0,39.0,44.0,44.0,45.0,45.0,49.0,49.0,48.0,48.0,47.0,47.0,46.0,46.0
2919,59.0,59.0,55.0,55.0,62.0,62.0,64.0,64.0,68.0,68.0,67.0,67.0,65.0,65.0,65.0,65.0
1653,37.0,37.0,39.0,39.0,35.0,35.0,35.0,35.0,30.0,30.0,29.0,29.0,32.0,32.0,32.0,32.0
2318,28.0,28.0,29.0,29.0,26.0,26.0,27.0,27.0,22.0,22.0,22.0,22.0,24.0,24.0,24.0,24.0
2319,46.0,46.0,49.0,49.0,43.0,43.0,44.0,44.0,37.0,37.0,37.0,37.0,40.0,40.0,40.0,40.0
2316,39.0,39.0,42.0,42.0,37.0,37.0,38.0,38.0,32.0,32.0,31.0,31.0,35.0,35.0,35.0,35.0
2317,30.0,30.0,32.0,32.0,28.0,28.0,29.0,29.0,24.0,24.0,24.0,24.0,26.0,26.0,26.0,26.0
2314,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0
