obs,05ag_sum,05ag_mean,10ag_sum,10ag_mean,00ag_sum,00ag_mean,00g_sum,00g_mean,90ag_sum,90ag_mean,90g_sum,90g_mean,95ag_sum,95ag_mean,95g_sum,95g_mean
344,85.0,85.0,82.0,82.0,87.0,87.0,89.0,89.0,90.0,90.0,89.0,89.0,89.0,89.0,89.0,89.0
345,209.0,209.0,202.0,202.0,214.0,214.0,218.0,218.0,220.0,220.0,217.0,217.0,218.0,218.0,217.0,217.0
346,378.0,378.0,366.0,366.0,387.0,387.0,394.0,394.0,398.0,398.0,392.0,392.0,394.0,394.0,393.0,393.0
347,224.0,224.0,217.0,217.0,229.0,229.0,234.0,234.0,235.0,235.0,232.0,232.0,233.0,233.0,233.0,233.0
340,134.0,134.0,130.0,130.0,137.0,137.0,140.0,140.0,141.0,141.0,139.0,139.0,139.0,139.0,139.0,139.0
341,104.0,104.0,101.0,101.0,107.0,107.0,109.0,109.0,110.0,110.0,108.0,108.0,109.0,109.0,109.0,109.0
342,109.0,109.0,105.0,105.0,111.0,111.0,114.0,114.0,115.0,115.0,113.0,113.0,114.0,114.0,114.0,114.0
343,158.0,158.0,153.0,153.0,162.0,162.0,166.0,166.0,166.0,166.0,164.0,164.0,165.0,165.0,165.0,165.0
2918,116.0,116.0,113.0,113.0,117.0,117.0,119.0,119.0,117.0,117.0,116.0,116.0,117.0,117.0,117.0,117.0
348,230.0,230.0,223.0,223.0,236.0,236.0,240.0,240.0,242.0,242.0,239.0,239.0,240.0,240.0,239.0,239.0
349,202.0,202.0,196.0,196.0,207.0,207.0,211.0,211.0,213.0,213.0,210.0,210.0,211.0,211.0,210.0,210.0
3002,25.0,25.0,24.0,24.0,25.0,25.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
2919,168.0,168.0,165.0,165.0,170.0,170.0,173.0,173.0,171.0,171.0,168.0,168.0,171.0,171.0,171.0,171.0
1653,47.0,47.0,47.0,47.0,47.0,47.0,49.0,49.0,47.0,47.0,46.0,46.0,47.0,47.0,47.0,47.0
2318,823.0,823.0,823.0,823.0,816.0,816.0,831.0,831.0,788.0,788.0,776.0,776.0,805.0,805.0,803.0,803.0
2319,1023.0,1023.0,1022.0,1022.0,1014.0,1014.0,1033.0,1033.0,980.0,980.0,964.0,964.0,1001.0,1001.0,998.0,998.0
2316,457.0,457.0,457.0,457.0,453.0,453.0,462.0,462.0,438.0,438.0,431.0,431.0,447.0,447.0,446.0,446.0
2317,283.0,283.0,283.0,283.0,281.0,281.0,286.0,286.0,271.0,271.0,267.0,267.0,277.0,277.0,277.0,277.0
2314,396.0,396.0,396.0,396.0,393.0,393.0,400.0,400.0,379.0,379.0,373.0,373.0,387.0,387.0,386.0,386.0
2315,396.0,396.0,396.0,396.0,393.0,393.0,400.0,400.0,379.0,379.0,373.0,373.0,387.0,387.0,386.0,386.0
2312,612.0,612.0,612.0,612.0,607.0,607.0,619.0,619.0,587.0,587.0,577.0,577.0,599.0,599.0,598.0,598.0
2313,494.0,494.0,494.0,494.0,490.0,490.0,499.0,499.0,473.0,473.0,466.0,466.0,483.0,483.0,482.0,482.0
