obs,05ag_sum,05ag_mean,10ag_sum,10ag_mean,00ag_sum,00ag_mean,00g_sum,00g_mean,90ag_sum,90ag_mean,90g_sum,90g_mean,95ag_sum,95ag_mean,95g_sum,95g_mean
1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1162,10248.0,10248.0,10504.0,10504.0,9922.0,9922.0,10102.0,10102.0,9122.0,9122.0,8976.0,8976.0,9549.0,9549.0,9523.0,9523.0
1145,845.0,845.0,866.0,866.0,818.0,818.0,833.0,833.0,751.0,751.0,740.0,740.0,786.0,786.0,785.0,785.0
344,176.0,176.0,177.0,177.0,173.0,173.0,177.0,177.0,165.0,165.0,163.0,163.0,170.0,170.0,170.0,170.0
0,40.0,40.0,39.0,39.0,41.0,41.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
346,709.0,709.0,713.0,713.0,699.0,699.0,713.0,713.0,667.0,667.0,657.0,657.0,685.0,685.0,684.0,684.0
347,1073.0,1073.0,1080.0,1080.0,1058.0,1058.0,1078.0,1078.0,1009.0,1009.0,993.0,993.0,1037.0,1037.0,1035.0,1035.0
340,75.0,75.0,76.0,76.0,74.0,74.0,76.0,76.0,71.0,71.0,70.0,70.0,73.0,73.0,73.0,73.0
341,94.0,94.0,95.0,95.0,93.0,93.0,95.0,95.0,89.0,89.0,87.0,87.0,91.0,91.0,91.0,91.0
342,112.0,112.0,112.0,112.0,110.0,110.0,113.0,113.0,105.0,105.0,104.0,104.0,108.0,108.0,108.0,108.0
343,74.0,74.0,75.0,75.0,73.0,73.0,75.0,75.0,70.0,70.0,69.0,69.0,72.0,72.0,72.0,72.0
810,192.0,192.0,190.0,190.0,193.0,193.0,197.0,197.0,192.0,192.0,188.0,188.0,193.0,193.0,193.0,193.0
811,204.0,204.0,194.0,194.0,213.0,213.0,217.0,217.0,228.0,228.0,224.0,224.0,221.0,221.0,221.0,221.0
812,214.0,214.0,201.0,201.0,227.0,227.0,231.0,231.0,248.0,248.0,245.0,245.0,238.0,238.0,238.0,238.0
813,212.0,212.0,199.0,199.0,224.0,224.0,229.0,229.0,246.0,246.0,242.0,242.0,236.0,236.0,235.0,235.0
348,1233.0,1233.0,1241.0,1241.0,1216.0,1216.0,1238.0,1238.0,1159.0,1159.0,1141.0,1141.0,1192.0,1192.0,1188.0,1188.0
349,958.0,958.0,957.0,957.0,951.0,951.0,969.0,969.0,920.0,920.0,906.0,906.0,939.0,939.0,937.0,937.0
816,188.0,188.0,176.0,176.0,198.0,198.0,202.0,202.0,217.0,217.0,214.0,214.0,208.0,208.0,208.0,208.0
817,97.0,97.0,91.0,91.0,102.0,102.0,104.0,104.0,112.0,112.0,111.0,111.0,107.0,107.0,107.0,107.0
595,364.0,364.0,346.0,346.0,381.0,381.0,388.0,388.0,410.0,410.0,403.0,403.0,397.0,397.0,396.0,396.0
1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
719,5911.0,5911.0,5949.0,5949.0,5829.0,5829.0,5935.0,5935.0,5559.0,5559.0,5470.0,5470.0,5713.0,5713.0,5698.0,5698.0
718,418.0,418.0,421.0,421.0,412.0,412.0,420.0,420.0,393.0,393.0,387.0,387.0,404.0,404.0,403.0,403.0
717,364.0,364.0,366.0,366.0,359.0,359.0,365.0,365.0,342.0,342.0,337.0,337.0,352.0,352.0,351.0,351.0
716,443.0,443.0,446.0,446.0,437.0,437.0,445.0,445.0,417.0,417.0,410.0,410.0,428.0,428.0,427.0,427.0
715,307.0,307.0,309.0,309.0,303.0,303.0,308.0,308.0,288.0,288.0,284.0,284.0,296.0,296.0,296.0,296.0
714,184.0,184.0,186.0,186.0,182.0,182.0,185.0,185.0,173.0,173.0,171.0,171.0,178.0,178.0,178.0,178.0
713,153.0,153.0,155.0,155.0,151.0,151.0,154.0,154.0,144.0,144.0,142.0,142.0,148.0,148.0,148.0,148.0
712,264.0,264.0,266.0,266.0,261.0,261.0,265.0,265.0,248.0,248.0,245.0,245.0,255.0,255.0,255.0,255.0
711,264.0,264.0,266.0,266.0,260.0,260.0,265.0,265.0,248.0,248.0,244.0,244.0,255.0,255.0,255.0,255.0
710,199.0,199.0,201.0,201.0,196.0,196.0,200.0,200.0,187.0,187.0,184.0,184.0,192.0,192.0,192.0,192.0
915,696.0,696.0,713.0,713.0,674.0,674.0,686.0,686.0,619.0,619.0,610.0,610.0,648.0,648.0,647.0,647.0
914,99.0,99.0,101.0,101.0,96.0,96.0,98.0,98.0,88.0,88.0,87.0,87.0,92.0,92.0,92.0,92.0
606,95.0,95.0,95.0,95.0,93.0,93.0,95.0,95.0,89.0,89.0,88.0,88.0,91.0,91.0,91.0,91.0
917,140.0,140.0,143.0,143.0,135.0,135.0,138.0,138.0,124.0,124.0,123.0,123.0,130.0,130.0,130.0,130.0
594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
736,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0
916,641.0,641.0,657.0,657.0,620.0,620.0,632.0,632.0,570.0,570.0,561.0,561.0,597.0,597.0,595.0,595.0
1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1061,138.0,138.0,141.0,141.0,133.0,133.0,136.0,136.0,122.0,122.0,120.0,120.0,128.0,128.0,128.0,128.0
911,209.0,209.0,214.0,214.0,203.0,203.0,206.0,206.0,186.0,186.0,183.0,183.0,195.0,195.0,195.0,195.0
1063,360.0,360.0,369.0,369.0,349.0,349.0,355.0,355.0,321.0,321.0,316.0,316.0,336.0,336.0,335.0,335.0
1062,405.0,405.0,415.0,415.0,392.0,392.0,399.0,399.0,360.0,360.0,354.0,354.0,377.0,377.0,376.0,376.0
1065,855.0,855.0,876.0,876.0,827.0,827.0,843.0,843.0,760.0,760.0,748.0,748.0,796.0,796.0,794.0,794.0
