obs,05ag_sum,05ag_mean,10ag_sum,10ag_mean,00ag_sum,00ag_mean,00g_sum,00g_mean,90ag_sum,90ag_mean,90g_sum,90g_mean,95ag_sum,95ag_mean,95g_sum,95g_mean
344,198.0,198.0,194.0,194.0,200.0,200.0,204.0,204.0,201.0,201.0,198.0,198.0,201.0,201.0,201.0,201.0
345,345.0,345.0,334.0,334.0,354.0,354.0,361.0,361.0,367.0,367.0,361.0,361.0,361.0,361.0,361.0,361.0
346,200.0,200.0,187.0,187.0,211.0,211.0,215.0,215.0,231.0,231.0,227.0,227.0,221.0,221.0,221.0,221.0
347,252.0,252.0,237.0,237.0,267.0,267.0,272.0,272.0,292.0,292.0,287.0,287.0,280.0,280.0,279.0,279.0
340,112.0,112.0,110.0,110.0,113.0,113.0,115.0,115.0,114.0,114.0,112.0,112.0,114.0,114.0,114.0,114.0
341,112.0,112.0,110.0,110.0,113.0,113.0,115.0,115.0,114.0,114.0,112.0,112.0,114.0,114.0,114.0,114.0
342,228.0,228.0,223.0,223.0,231.0,231.0,235.0,235.0,232.0,232.0,228.0,228.0,232.0,232.0,231.0,231.0
343,200.0,200.0,196.0,196.0,202.0,202.0,206.0,206.0,203.0,203.0,200.0,200.0,203.0,203.0,203.0,203.0
348,184.0,184.0,173.0,173.0,195.0,195.0,199.0,199.0,214.0,214.0,210.0,210.0,205.0,205.0,204.0,204.0
349,191.0,191.0,180.0,180.0,202.0,202.0,206.0,206.0,222.0,222.0,218.0,218.0,213.0,213.0,212.0,212.0
1653,32.0,32.0,31.0,31.0,32.0,32.0,33.0,33.0,33.0,33.0,32.0,32.0,33.0,33.0,33.0,33.0
2318,2141.0,2141.0,2102.0,2102.0,2165.0,2165.0,2204.0,2204.0,2169.0,2169.0,2135.0,2135.0,2175.0,2175.0,2169.0,2169.0
2319,1711.0,1711.0,1680.0,1680.0,1730.0,1730.0,1762.0,1762.0,1734.0,1734.0,1706.0,1706.0,1738.0,1738.0,1734.0,1734.0
2316,989.0,989.0,971.0,971.0,1000.0,1000.0,1018.0,1018.0,1002.0,1002.0,986.0,986.0,1005.0,1005.0,1002.0,1002.0
2317,857.0,857.0,841.0,841.0,866.0,866.0,882.0,882.0,868.0,868.0,854.0,854.0,870.0,870.0,868.0,868.0
2314,75.0,75.0,74.0,74.0,76.0,76.0,78.0,78.0,77.0,77.0,76.0,76.0,77.0,77.0,77.0,77.0
2315,57.0,57.0,56.0,56.0,58.0,58.0,59.0,59.0,58.0,58.0,57.0,57.0,58.0,58.0,58.0,58.0
2312,258.0,258.0,253.0,253.0,261.0,261.0,266.0,266.0,261.0,261.0,258.0,258.0,262.0,262.0,262.0,262.0
2313,55.0,55.0,54.0,54.0,56.0,56.0,57.0,57.0,56.0,56.0,55.0,55.0,56.0,56.0,56.0,56.0
2310,243.0,243.0,239.0,239.0,246.0,246.0,251.0,251.0,247.0,247.0,243.0,243.0,247.0,247.0,247.0,247.0
2311,117.0,117.0,114.0,114.0,118.0,118.0,120.0,120.0,118.0,118.0,117.0,117.0,119.0,119.0,118.0,118.0
298,70.0,70.0,67.0,67.0,72.0,72.0,74.0,74.0,75.0,75.0,74.0,74.0,74.0,74.0,74.0,74.0
299,59.0,59.0,57.0,57.0,61.0,61.0,62.0,62.0,63.0,63.0,62.0,62.0,62.0,62.0,62.0,62.0
296,128.0,128.0,124.0,124.0,132.0,132.0,134.0,134.0,137.0,137.0,135.0,135.0,135.0,135.0,135.0,135.0
297,153.0,153.0,147.0,147.0,157.0,157.0,160.0,160.0,164.0,164.0,161.0,161.0,161.0,161.0,161.0,161.0
294,162.0,162.0,156.0,156.0,166.0,166.0,170.0,170.0,173.0,173.0,171.0,171.0,170.0,170.0,170.0,170.0
295,165.0,165.0,159.0,159.0,170.0,170.0,173.0,173.0,176.0,176.0,174.0,174.0,174.0,174.0,174.0,174.0
292,3736.0,3736.0,3601.0,3601.0,3847.0,3847.0,3917.0,3917.0,3999.0,3999.0,3936.0,3936.0,3937.0,3937.0,3926.0,3926.0
293,175.0,175.0,169.0,169.0,180.0,180.0,184.0,184.0,187.0,187.0,185.0,185.0,184.0,184.0,184.0,184.0
290,2645.0,2645.0,2550.0,2550.0,2723.0,2723.0,2773.0,2773.0,2831.0,2831.0,2786.0,2786.0,2787.0,2787.0,2779.0,2779.0
291,4364.0,4364.0,4206.0,4206.0,4493.0,4493.0,4574.0,4574.0,4671.0,4671.0,4597.0,4597.0,4598.0,4598.0,4586.0,4586.0
2147,1250.0,1250.0,1227.0,1227.0,1264.0,1264.0,1287.0,1287.0,1266.0,1266.0,1246.0,1246.0,1270.0,1270.0,1266.0,1266.0
270,121.0,121.0,119.0,119.0,123.0,123.0,125.0,125.0,124.0,124.0,122.0,122.0,124.0,124.0,123.0,123.0
271,136.0,136.0,133.0,133.0,137.0,137.0,140.0,140.0,138.0,138.0,136.0,136.0,138.0,138.0,138.0,138.0
272,269.0,269.0,264.0,264.0,272.0,272.0,277.0,277.0,274.0,274.0,269.0,269.0,274.0,274.0,273.0,273.0
273,272.0,272.0,266.0,266.0,275.0,275.0,280.0,280.0,276.0,276.0,272.0,272.0,277.0,277.0,276.0,276.0
274,171.0,171.0,167.0,167.0,174.0,174.0,177.0,177.0,176.0,176.0,173.0,173.0,175.0,175.0,175.0,175.0
275,31.0,31.0,29.0,29.0,33.0,33.0,33.0,33.0,36.0,36.0,35.0,35.0,34.0,34.0,34.0,34.0
276,27.0,27.0,26.0,26.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0
277,135.0,135.0,127.0,127.0,143.0,143.0,145.0,145.0,155.0,155.0,153.0,153.0,150.0,150.0,149.0,149.0
278,197.0,197.0,185.0,185.0,208.0,208.0,212.0,212.0,228.0,228.0,224.0,224.0,219.0,219.0,218.0,218.0
279,167.0,167.0,157.0,157.0,177.0,177.0,180.0,180.0,194.0,194.0,191.0,191.0,186.0,186.0,186.0,186.0
1780,4902.0,4902.0,5024.0,5024.0,4746.0,4746.0,4833.0,4833.0,4363.0,4363.0,4294.0,4294.0,4568.0,4568.0,4555.0,4555.0
2146,1009.0,1009.0,991.0,991.0,1020.0,1020.0,1039.0,1039.0,1023.0,1023.0,1006.0,1006.0,1025.0,1025.0,1023.0,1023.0
2268,371.0,371.0,386.0,386.0,354.0,354.0,352.0,352.0,320.0,320.0,320.0,320.0,338.0,338.0,335.0,335.0
2269,694.0,694.0,707.0,707.0,677.0,677.0,688.0,688.0,632.0,632.0,623.0,623.0,657.0,657.0,655.0,655.0
2262,997.0,997.0,978.0,978.0,1007.0,1007.0,1026.0,1026.0,1009.0,1009.0,993.0,993.0,1012.0,1012.0,1009.0,1009.0
2263,4124.0,4124.0,4049.0,4049.0,4169.0,4169.0,4244.0,4244.0,4177.0,4177.0,4111.0,4111.0,4188.0,4188.0,4177.0,4177.0
2260,1118.0,1118.0,1098.0,1098.0,1131.0,1131.0,1151.0,1151.0,1133.0,1133.0,1115.0,1115.0,1136.0,1136.0,1133.0,1133.0
2261,573.0,573.0,562.0,562.0,579.0,579.0,589.0,589.0,580.0,580.0,571.0,571.0,581.0,581.0,580.0,580.0
2266,77.0,77.0,76.0,76.0,77.0,77.0,77.0,77.0,78.0,78.0,78.0,78.0,78.0,78.0,77.0,77.0
2267,273.0,273.0,290.0,290.0,255.0,255.0,253.0,253.0,219.0,219.0,219.0,219.0,237.0,237.0,235.0,235.0
2264,2197.0,2197.0,2157.0,2157.0,2221.0,2221.0,2261.0,2261.0,2226.0,2226.0,2190.0,2190.0,2232.0,2232.0,2225.0,2225.0
2265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2442,79.0,79.0,79.0,79.0,79.0,79.0,80.0,80.0,77.0,77.0,76.0,76.0,78.0,78.0,78.0,78.0
2443,166.0,166.0,164.0,164.0,168.0,168.0,171.0,171.0,168.0,168.0,166.0,166.0,169.0,169.0,169.0,169.0
2440,877.0,877.0,892.0,892.0,856.0,856.0,871.0,871.0,799.0,799.0,786.0,786.0,830.0,830.0,828.0,828.0
2441,35.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,31.0,31.0,31.0,31.0,33.0,33.0,33.0,33.0
1781,2531.0,2531.0,2594.0,2594.0,2451.0,2451.0,2496.0,2496.0,2254.0,2254.0,2218.0,2218.0,2359.0,2359.0,2353.0,2353.0
2447,139.0,139.0,137.0,137.0,141.0,141.0,143.0,143.0,141.0,141.0,139.0,139.0,141.0,141.0,141.0,141.0
2444,275.0,275.0,270.0,270.0,277.0,277.0,283.0,283.0,277.0,277.0,273.0,273.0,278.0,278.0,278.0,278.0
2445,456.0,456.0,448.0,448.0,461.0,461.0,470.0,470.0,462.0,462.0,455.0,455.0,463.0,463.0,463.0,463.0
2448,284.0,284.0,279.0,279.0,287.0,287.0,292.0,292.0,288.0,288.0,283.0,283.0,288.0,288.0,288.0,288.0
2449,788.0,788.0,773.0,773.0,796.0,796.0,811.0,811.0,798.0,798.0,786.0,786.0,800.0,800.0,798.0,798.0
2189,2581.0,2581.0,2534.0,2534.0,2609.0,2609.0,2656.0,2656.0,2614.0,2614.0,2572.0,2572.0,2621.0,2621.0,2614.0,2614.0
108,23.0,23.0,22.0,22.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
109,18.0,18.0,17.0,17.0,19.0,19.0,19.0,19.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0
